,STATE,COUNTY,FIPS,E_TOTPOP,EP_POV,EP_UNEMP,EP_PCI,EP_NOHSDP,EP_AGE65,EP_AGE17,EP_DISABL,EP_SNGPNT,EP_MINRTY,EP_LIMENG,EP_MUNIT,EP_MOBILE,EP_CROWD,EP_NOVEH,EP_GROUPQ,SVI,V_REPORT_COMPLETENESS,V_PCT_ALL,V_PCT_12YRS,V_PCT_18YRS,V_PCT_65YRS
432,KY,Warren,21227,126427,17.4,5.1,27322,12.3,12.4,22.7,15.0,10.5,21.1,2.9,7.4,6.8,3.0,6.0,5.7,Mod-High,94.4,42.1,49.7,50.9,69.3
433,KY,Washington,21229,12019,16.6,4.9,24570,16.7,17.5,23.5,18.1,6.1,12.5,0.8,0.5,14.5,1.8,4.8,3.6,Mod-High,94.4,48.3,57.1,60.2,81.2
434,KY,Woodford,21239,26097,14.2,3.2,31259,10.9,17.2,22.5,13.5,9.0,13.8,1.8,2.9,1.8,1.0,4.9,1.3,Low,94.4,67.8,78.9,80.7,93.0
446,ME,Androscoggin,23001,107444,13.2,4.6,27231,9.7,16.8,21.9,16.4,10.0,9.2,0.9,7.7,8.8,1.9,9.6,3.0,Mod-High,96.5,60.1,70.2,71.9,87.3
447,ME,Cumberland,23005,290944,9.7,3.4,38644,5.0,17.3,19.1,11.4,6.9,9.5,1.1,8.4,3.9,1.3,7.5,2.9,Low,96.5,76.4,86.6,87.3,96.4
448,ME,Franklin,23007,30019,12.2,5.7,26030,7.4,21.0,18.2,16.1,6.1,4.2,0.3,2.7,7.4,1.0,6.0,3.8,Low,96.5,56.2,63.3,64.9,86.1
449,ME,Hancock,23009,54541,11.2,4.7,32491,5.9,23.3,17.4,15.2,7.7,5.1,0.2,2.0,7.3,2.4,6.1,3.0,Low,96.5,68.0,76.2,77.8,90.8
450,ME,Kennebec,23011,121545,13.3,4.9,29084,8.3,18.9,19.6,16.5,8.5,5.3,0.4,4.7,10.2,1.9,8.1,3.1,Low-Mod,96.5,62.1,70.8,72.5,88.6
451,ME,Knox,23013,39823,10.9,4.2,31612,6.3,23.5,18.1,15.2,6.8,4.7,0.1,3.6,6.8,1.2,6.3,3.8,Low,96.5,73.9,83.1,85.0,98.4
452,ME,Oxford,23017,57325,15.9,6.0,23770,8.9,20.5,19.0,18.5,7.8,4.6,0.2,5.1,10.1,1.5,6.3,1.3,Low-Mod,96.5,58.9,66.4,68.1,84.4
453,ME,Penobscot,23019,151748,15.7,5.5,27289,8.4,17.4,18.5,18.6,8.8,6.1,0.2,5.0,11.5,1.7,8.3,4.4,Low-Mod,96.5,62.3,70.4,71.9,88.7
454,ME,Sagadahoc,23023,35277,9.8,2.6,34432,5.9,21.2,19.1,11.9,7.7,5.4,0.5,3.3,10.3,0.5,6.2,0.6,Low,96.5,68.9,78.4,79.8,95.1
455,ME,Somerset,23025,50710,19.3,8.6,23557,12.1,20.2,19.5,20.9,8.5,4.2,0.4,1.5,13.2,2.3,8.9,1.4,Mod-High,96.5,53.9,60.9,63.3,84.4
456,ME,Waldo,23027,39418,13.9,5.6,28860,7.6,21.1,19.0,16.9,8.2,4.4,0.1,1.0,12.4,2.0,5.4,1.7,Low,96.5,62.8,71.0,72.8,92.7
457,ME,Washington,23029,31694,18.5,7.0,24647,11.6,23.2,19.0,21.6,8.5,10.4,0.5,2.0,12.1,0.8,8.8,3.2,Mod-High,96.5,62.6,71.0,73.5,87.8
458,ME,York,23031,203102,8.4,4.1,35052,7.0,19.3,19.3,14.6,6.8,5.7,0.5,4.6,6.5,1.3,5.4,1.6,Low,96.5,70.4,79.7,81.1,91.7
459,MD,Calvert,24009,91082,5.1,6.4,43504,6.1,14.0,23.6,10.8,8.6,21.6,0.4,4.1,0.9,0.8,3.1,0.7,Low,98.7,60.1,70.1,71.5,93.4
460,MD,Carroll,24013,167522,5.3,3.5,40667,7.8,16.0,22.1,11.2,6.0,10.5,0.5,5.9,1.2,1.0,4.6,2.2,Low,98.7,65.1,75.4,76.9,95.7
461,MD,Cecil,24015,102517,9.4,5.6,32976,11.0,14.9,23.0,13.5,8.2,14.6,0.8,6.0,6.0,2.2,5.7,1.4,Low-Mod,98.7,51.0,59.6,62.0,85.6
462,MD,Frederick,24021,248472,7.1,4.6,41432,7.6,13.8,23.5,11.0,7.7,25.7,2.2,10.8,0.9,1.2,4.2,1.9,Low,98.7,66.5,78.2,79.4,92.2
463,MD,Garrett,24023,29376,9.7,4.0,27980,10.7,21.2,19.2,16.5,6.9,3.5,0.2,3.0,8.1,1.0,6.6,2.3,Low,98.7,43.7,49.4,51.9,75.2
464,MD,Harford,24025,251025,7.6,4.8,39365,7.2,15.4,22.6,11.4,7.3,23.5,0.7,10.5,2.7,1.2,5.0,0.7,Low,98.7,62.3,72.6,74.6,92.2
465,MD,Queen Anne's,24035,49355,5.5,2.9,42077,7.9,18.0,21.8,10.6,5.9,13.4,1.1,2.8,3.2,1.2,3.5,0.9,Low,98.7,59.2,68.3,70.6,88.8
466,MD,St. Mary's,24037,111531,8.3,3.6,39254,10.2,12.3,24.6,12.5,8.5,25.4,0.7,8.0,4.3,1.3,4.6,2.6,Low,98.7,57.9,68.6,70.6,89.0
467,MD,Washington,24043,149811,12.7,6.5,29802,13.1,16.4,22.1,15.8,9.6,20.3,0.9,8.6,3.4,1.8,8.2,5.9,Mod-High,98.7,51.1,59.4,61.5,83.4
468,MA,Berkshire,25003,127328,11.4,6.0,34287,8.9,22.0,17.4,15.7,8.4,11.5,1.5,7.5,2.2,0.7,9.6,5.4,Low-Mod,89.6,50.0,55.6,55.3,63.1
469,MA,Dukes,25007,17313,8.0,3.2,43822,4.5,22.2,19.0,8.5,6.6,13.9,0.8,1.0,0.3,1.1,3.0,1.5,Low,89.6,3.6,4.1,4.3,3.8
470,MA,Franklin,25011,70935,10.4,5.2,34202,6.9,20.3,17.7,15.1,7.0,9.2,1.2,6.2,2.7,1.0,7.0,2.3,Low,89.6,59.6,66.7,67.2,77.3
471,MA,Nantucket,25019,11101,8.6,2.8,51270,4.7,14.3,21.0,9.4,7.9,14.9,1.4,0.4,0.7,0.7,6.4,2.6,Low,89.6,1.3,1.5,1.6,2.9
472,MA,Plymouth,25023,512135,7.6,5.4,41343,7.1,17.1,22.0,11.2,8.3,18.7,2.4,8.0,2.5,1.2,6.0,2.2,Low,89.6,60.5,69.6,70.9,81.9
473,MI,Allegan,26005,115250,10.3,3.2,28073,9.3,15.6,24.6,10.3,7.5,11.4,0.7,2.8,11.4,2.1,4.3,1.1,Low,98.0,46.6,55.0,57.4,80.8
474,MI,Alpena,26007,28612,14.4,6.0,25115,8.4,22.4,19.1,18.3,8.2,4.1,0.3,3.6,6.2,0.7,7.5,1.9,Low-Mod,98.0,51.4,58.5,61.2,87.6
475,MI,Barry,26015,60057,8.7,5.2,28783,7.3,17.7,22.5,12.3,7.7,5.7,0.3,2.0,7.0,1.9,3.5,1.2,Low,98.0,44.0,51.1,53.4,77.0
476,MI,Bay,26017,104786,16.0,6.9,26644,10.4,19.1,20.7,15.8,10.2,9.8,0.3,6.0,5.0,0.8,8.0,1.4,Low-Mod,98.0,51.9,59.3,61.6,82.5
477,MI,Berrien,26021,154807,16.5,6.4,29311,10.4,18.8,22.1,14.8,9.3,25.1,1.1,6.5,5.2,1.9,8.2,2.8,Mod-High,98.0,50.3,58.6,60.9,81.1
478,MI,Branch,26023,43584,15.5,4.5,24249,10.9,17.7,23.4,14.3,9.3,9.4,1.5,3.8,13.1,1.7,6.7,5.4,Mod-High,98.0,40.1,47.1,50.1,76.1
479,MI,Cass,26027,51460,12.1,6.7,29923,12.1,19.8,21.0,17.9,8.7,13.8,0.3,1.6,8.5,2.5,4.4,0.8,Low-Mod,98.0,38.5,44.3,46.4,65.7
480,MI,Charlevoix,26029,26219,10.8,4.5,32559,6.4,23.0,19.6,14.3,6.7,6.2,0.3,4.3,6.5,0.7,5.4,1.3,Low,98.0,59.4,66.9,69.0,84.3
481,MI,Clinton,26037,77896,9.3,4.0,33568,5.8,16.0,22.8,12.5,6.3,9.9,0.5,7.6,6.8,0.8,2.7,0.9,Low,98.0,51.9,60.4,62.1,82.0
482,MI,Delta,26041,36190,13.3,5.3,26852,6.1,22.7,20.1,18.2,9.1,6.9,0.1,4.4,7.5,1.4,8.1,1.6,Low-Mod,98.0,56.7,64.8,68.2,96.2
483,MI,Dickinson,26043,25570,13.3,4.4,28020,5.2,21.4,20.0,18.3,7.6,4.8,0.2,4.2,5.6,1.4,7.2,1.6,Low,98.0,61.1,70.1,73.7,99.9
484,MI,Emmet,26047,33039,9.5,5.0,32455,6.2,20.9,19.9,12.9,7.8,8.8,0.2,6.0,5.7,1.2,5.9,1.5,Low,98.0,67.4,76.4,78.3,92.0
485,MI,Grand Traverse,26055,91746,10.1,4.9,33754,4.8,18.4,20.6,12.5,7.8,7.4,0.5,7.0,7.8,1.7,5.1,2.7,Low,98.0,62.1,71.2,72.8,92.0
486,MI,Hillsdale,26059,45830,16.0,5.0,24749,11.7,18.6,22.1,15.0,7.8,5.1,0.5,3.1,8.7,2.2,7.4,3.6,Mod-High,98.0,34.5,40.0,42.4,68.1
487,MI,Houghton,26061,36360,20.9,6.5,22866,7.2,16.6,20.2,11.8,5.1,8.1,0.7,7.8,4.7,2.5,9.4,6.9,Low-Mod,98.0,47.7,54.8,56.8,85.4
488,MI,Huron,26063,31543,12.9,5.4,27130,11.1,24.3,19.4,16.4,7.0,4.7,0.3,2.2,8.0,1.4,6.1,1.8,Low-Mod,98.0,50.1,57.2,60.2,82.2
489,MI,Ionia,26067,64176,12.8,5.2,23956,9.9,13.9,23.4,12.0,9.8,11.6,0.3,5.1,12.7,2.3,5.3,6.0,Low-Mod,98.0,42.2,49.3,51.6,81.0
490,MI,Jackson,26075,158913,14.1,6.8,26942,9.4,16.7,21.8,15.5,10.3,15.2,0.4,7.5,6.4,1.4,7.4,6.0,Mod-High,98.0,47.6,55.3,57.6,83.3
491,MI,Kalkaska,26079,17463,17.0,7.5,23687,13.3,19.4,21.1,18.3,8.9,5.7,0.2,1.4,17.3,2.6,5.0,0.9,Mod-High,98.0,43.1,49.6,52.1,80.5
492,MI,Lapeer,26087,88202,10.1,6.4,28309,9.3,17.0,21.3,14.3,7.1,8.1,0.8,2.8,7.8,1.6,5.0,2.1,Low,98.0,42.8,48.9,51.5,77.4
493,MI,Lenawee,26091,98474,12.2,5.1,26958,9.2,17.8,21.5,15.7,9.4,13.2,1.0,3.6,6.4,1.2,5.4,5.3,Low-Mod,98.0,47.8,55.1,57.4,83.5
494,MI,Livingston,26093,188482,5.6,4.2,38399,4.6,15.9,22.2,10.4,5.8,5.6,0.3,4.7,5.3,1.0,3.3,0.7,Low,98.0,55.3,63.5,65.7,86.1
495,MI,Macomb,26099,868704,11.3,5.7,31104,10.3,16.2,21.5,14.0,8.3,20.4,2.5,7.9,3.7,1.8,6.1,1.0,Low-Mod,98.0,51.6,59.5,61.9,82.5
496,MI,Marquette,26103,66939,16.4,6.1,26290,4.7,17.8,18.1,14.3,6.9,7.8,0.6,7.7,5.2,1.1,6.0,6.4,Low-Mod,98.0,59.0,66.9,68.1,91.2
497,MI,Mason,26105,28884,15.1,6.1,28812,7.6,22.4,20.5,16.4,8.3,8.5,0.3,3.9,10.5,1.1,5.8,1.6,Low-Mod,98.0,55.2,63.6,66.0,87.0
498,MI,Mecosta,26107,43264,21.3,7.0,23182,10.5,17.7,18.7,15.4,8.0,8.6,0.1,4.7,15.6,2.1,6.8,6.9,Mod-High,98.0,37.9,43.0,44.8,75.0
499,MI,Menominee,26109,23234,12.8,4.4,27609,7.6,22.9,18.8,18.3,7.6,6.9,0.2,3.7,8.6,1.2,7.8,1.6,Low-Mod,98.0,64.3,72.1,75.8,99.9
500,MI,Midland,26111,83389,10.8,6.0,34497,5.7,17.6,21.6,13.6,7.3,8.4,0.2,6.5,8.9,1.1,6.1,1.6,Low,98.0,53.8,62.2,64.1,84.8
501,MI,Missaukee,26113,15006,15.6,6.3,22850,11.2,19.9,23.1,18.7,7.3,5.9,0.4,1.0,17.0,3.2,3.7,1.2,Low-Mod,98.0,43.3,51.0,54.5,81.1
502,MI,Monroe,26115,149699,10.6,4.9,30295,8.8,16.9,21.9,13.7,8.0,8.6,0.3,5.1,7.8,1.2,5.6,0.9,Low,98.0,50.6,58.4,60.9,83.0
503,MI,Montcalm,26117,63209,16.5,5.1,23018,12.1,16.6,22.6,17.8,9.8,8.2,0.4,2.7,15.0,1.8,6.3,4.2,Mod-High,98.0,38.2,44.5,47.0,74.4
504,MI,Muskegon,26121,173043,17.1,7.4,24101,9.2,16.0,23.4,15.6,11.1,23.6,0.3,6.9,6.3,1.8,7.8,4.0,Mod-High,98.0,49.4,58.1,60.5,85.8
505,MI,Newaygo,26123,48142,17.8,6.1,24005,13.2,18.4,22.8,18.7,8.0,9.4,0.8,1.5,22.5,2.5,4.7,1.7,Mod-High,98.0,40.3,47.0,49.7,74.6
506,MI,Oceana,26127,26417,17.0,7.4,23018,14.1,20.0,23.2,17.3,9.1,18.1,2.9,1.2,18.6,4.4,5.4,2.7,High,98.0,49.2,57.4,60.3,81.2
507,MI,Osceola,26133,23232,19.6,6.9,22142,11.8,20.2,22.8,18.2,9.1,5.3,0.3,2.0,18.0,2.3,8.0,2.1,Mod-High,98.0,38.2,44.3,47.6,73.2
508,MI,Otsego,26137,24397,15.0,5.6,26829,7.9,20.2,21.2,18.0,8.9,5.6,0.1,2.5,8.9,2.3,5.8,1.8,Low-Mod,98.0,50.7,58.6,61.2,84.1
509,MI,Ottawa,26139,284034,8.5,3.9,30558,7.4,14.1,24.4,10.2,6.7,16.0,1.8,7.5,6.4,1.7,4.4,3.4,Low,98.0,51.9,61.4,63.3,85.3
510,MI,Saginaw,26145,192778,17.7,7.5,26625,10.5,18.2,21.6,16.6,10.7,30.5,0.7,6.3,3.7,1.3,9.2,3.3,Mod-High,98.0,47.8,55.6,57.8,82.1
511,MI,St. Clair,26147,159566,13.3,6.7,29356,9.5,17.7,21.4,16.9,8.3,8.8,0.3,4.5,6.2,1.0,6.6,1.1,Low-Mod,98.0,45.4,52.1,54.7,78.4
512,MI,St. Joseph,26149,60897,15.6,5.2,25136,12.9,16.9,24.8,15.4,9.7,13.4,1.5,4.2,7.7,2.4,8.1,1.2,Mod-High,98.0,40.5,48.1,50.8,75.5
513,MI,Sanilac,26151,41376,15.6,7.0,24835,12.1,20.5,21.8,17.8,7.6,5.9,0.6,2.3,10.9,1.4,6.1,1.5,Low-Mod,98.0,39.2,45.3,48.4,71.5
514,MI,Shiawassee,26155,68493,11.4,5.0,27398,7.6,17.4,21.7,15.4,8.2,5.8,0.1,4.8,5.4,0.8,5.5,1.0,Low,98.0,46.6,53.6,56.0,80.7
515,MI,Tuscola,26157,53250,15.4,6.4,24968,10.7,19.3,21.0,18.9,6.7,6.5,0.3,1.8,9.6,2.1,5.1,2.3,Low-Mod,98.0,42.0,48.1,50.7,77.8
516,MI,Van Buren,26159,75272,15.5,6.2,26771,12.8,17.0,23.7,15.0,8.3,18.7,1.8,3.8,12.3,2.7,5.7,1.9,Mod-High,98.0,50.5,59.5,61.9,82.3
517,MI,Wexford,26165,33111,16.3,6.1,22760,10.5,18.1,23.4,15.9,10.2,5.4,0.2,3.2,14.1,1.8,6.4,0.9,Mod-High,98.0,46.8,55.2,58.0,83.4
518,MN,Anoka,27003,347431,6.1,3.7,35806,6.1,13.0,24.1,10.0,8.8,18.0,1.8,10.1,3.1,1.9,4.5,0.9,Low,94.0,49.9,58.9,60.3,78.4
519,MN,Becker,27005,33773,12.3,3.6,29710,7.4,19.8,24.5,13.4,8.1,13.6,0.3,6.0,9.7,1.7,5.7,1.4,Low-Mod,94.0,47.5,56.2,59.4,86.0
520,MN,Brown,27015,25211,7.8,2.0,30373,7.4,20.4,22.0,10.4,7.9,6.4,0.5,8.4,2.3,0.7,5.0,4.6,Low,94.0,58.2,67.8,70.4,99.9
521,MN,Carlton,27017,35540,12.0,4.2,28117,5.9,16.7,22.7,12.7,8.9,11.8,0.1,5.4,8.2,1.9,4.9,6.1,Low-Mod,94.0,55.4,64.4,67.0,90.1
522,MN,Chippewa,27023,12010,9.9,2.7,30168,9.3,20.5,23.2,13.6,8.4,12.2,2.0,10.7,2.3,1.9,5.4,2.2,Low-Mod,94.0,44.9,53.7,55.9,82.2
523,MN,Chisago,27025,54727,5.6,4.1,33927,5.7,14.4,23.1,11.9,7.8,6.4,0.1,5.4,3.7,1.2,4.4,3.4,Low,94.0,49.5,57.9,60.4,93.7
524,MN,Clearwater,27029,8812,17.0,7.9,26173,14.3,20.1,24.9,16.8,7.7,15.2,0.5,5.5,15.8,2.6,8.3,1.3,High,94.0,36.9,43.9,46.7,76.9
525,MN,Cottonwood,27033,11372,12.5,4.1,27209,9.6,22.5,24.2,14.4,7.2,13.5,2.0,5.4,0.7,3.0,4.6,2.6,Low-Mod,94.0,48.6,57.9,60.6,80.6
526,MN,Crow Wing,27035,63855,10.5,2.8,30900,6.3,21.5,21.9,14.1,8.2,5.0,0.1,6.4,5.8,0.9,5.6,1.5,Low,94.0,49.9,57.7,60.3,87.7
527,MN,Douglas,27041,37203,8.3,3.0,34547,5.0,22.0,21.4,12.6,6.3,3.9,0.2,10.7,4.5,0.8,4.8,1.5,Low,94.0,50.4,58.6,61.0,87.7
528,MN,Faribault,27043,13896,11.6,3.2,29748,8.4,22.6,22.1,12.5,7.3,8.8,0.4,5.6,1.3,0.6,5.4,2.1,Low,94.0,50.0,58.1,61.0,88.8
529,MN,Fillmore,27045,20888,11.0,2.7,29440,8.7,20.3,24.4,11.3,6.3,3.5,1.1,4.5,3.9,1.8,6.2,2.0,Low,94.0,58.7,70.0,73.0,98.2
530,MN,Freeborn,27047,30526,12.2,4.4,28459,10.1,21.8,21.9,13.8,9.7,14.2,2.1,9.8,2.8,1.2,5.8,1.9,Low-Mod,94.0,49.6,57.7,60.3,83.6
531,MN,Goodhue,27049,46217,9.9,3.7,33400,5.7,18.6,22.6,10.7,7.5,7.8,0.8,10.3,4.6,1.5,5.4,2.1,Low,94.0,57.8,67.2,69.3,91.4
532,MN,Grant,27051,5938,10.4,4.0,31940,6.4,23.1,22.3,14.1,7.4,4.7,0.2,4.6,6.5,0.6,4.2,1.4,Low,94.0,48.7,57.3,59.8,82.5
533,MN,Houston,27055,18663,7.6,2.0,31453,5.4,20.2,21.7,11.3,6.5,3.8,0.3,3.4,5.8,0.5,4.4,1.4,Low,94.0,38.4,44.7,47.6,62.7
534,MN,Isanti,27059,38974,7.1,4.6,32008,8.3,15.0,24.1,13.1,8.9,6.0,0.1,7.3,3.0,1.4,4.4,1.5,Low,94.0,35.5,41.8,43.6,68.4
535,MN,Itasca,27061,45203,13.3,5.2,28636,6.4,22.0,21.1,15.5,6.7,8.1,0.2,5.7,8.6,2.5,5.4,2.6,Low-Mod,94.0,48.8,56.0,58.4,81.9
536,MN,Jackson,27063,10047,7.8,3.1,33358,6.9,20.8,22.0,10.8,6.3,7.3,0.7,3.6,1.2,1.0,3.3,1.3,Low,94.0,42.8,49.5,51.9,71.4
537,MN,Kanabec,27065,16004,10.7,4.6,27331,9.6,19.7,21.7,18.0,7.9,5.0,0.1,4.4,14.3,2.3,4.2,1.4,Low-Mod,94.0,36.0,41.6,43.4,69.5
538,MN,Kandiyohi,27067,42658,10.5,3.0,30217,11.5,17.9,24.2,11.9,8.4,19.0,2.8,7.9,3.2,2.3,5.0,2.6,Low-Mod,94.0,45.2,54.0,56.9,84.0
539,MN,Kittson,27069,4337,10.6,2.6,29946,6.0,23.4,21.7,11.5,5.3,4.4,0.0,6.8,7.6,0.7,5.1,5.5,Low,94.0,47.5,55.6,57.8,78.1
540,MN,Koochiching,27071,12644,16.4,6.8,29051,7.7,23.3,18.9,16.9,8.7,6.7,0.4,6.8,9.6,0.8,6.4,2.6,Low-Mod,94.0,52.0,58.4,60.9,77.2
541,MN,Le Sueur,27079,27983,8.8,3.5,32120,7.2,16.8,24.0,10.8,7.3,8.5,1.2,5.7,3.1,1.7,3.9,1.4,Low,94.0,41.9,49.4,51.6,75.1
542,MN,McLeod,27085,35825,8.9,2.6,31723,7.0,17.9,23.3,11.8,8.8,8.8,0.9,10.8,3.5,1.1,4.6,1.0,Low,94.0,48.7,56.8,59.6,84.4
543,MN,Marshall,27089,9392,7.5,2.7,29670,11.4,20.6,22.8,12.3,6.0,6.5,0.7,5.4,12.2,0.9,4.3,1.1,Low,94.0,38.8,45.8,47.6,64.0
544,MN,Martin,27091,19964,13.3,3.5,31091,7.3,22.4,21.6,14.1,8.9,6.7,0.3,8.5,2.2,1.0,5.4,1.7,Low,94.0,48.7,56.8,59.6,81.4
545,MN,Meeker,27093,23079,7.6,2.7,31819,7.4,18.9,24.3,11.2,7.3,5.8,1.0,5.0,5.6,2.2,5.6,1.6,Low,94.0,41.0,48.5,51.4,77.8
546,MN,Morrison,27097,32949,10.9,4.3,28792,9.9,18.5,23.5,12.5,8.2,4.2,0.5,6.5,7.5,1.6,6.3,1.7,Low-Mod,94.0,41.3,48.6,51.3,82.3
547,MN,Norman,27107,6559,10.3,3.2,28351,8.7,21.2,23.4,12.2,6.0,10.4,1.2,8.2,5.4,2.7,5.0,2.2,Low-Mod,94.0,48.1,56.9,59.0,78.4
548,MN,Otter Tail,27111,57992,9.2,3.4,30846,7.7,22.8,21.7,13.1,5.9,7.2,0.9,6.0,8.1,1.5,5.7,2.0,Low,94.0,43.0,50.3,52.2,75.7
549,MN,Pine,27115,29129,12.6,5.2,25302,10.4,19.4,20.2,17.4,7.2,10.6,0.4,4.0,17.9,1.6,5.1,5.8,Low-Mod,94.0,41.7,47.5,49.6,74.3
550,MN,Pope,27121,10980,7.3,2.7,32943,6.5,23.4,20.9,13.9,5.2,3.8,0.2,3.7,5.3,1.0,3.6,1.9,Low,94.0,50.0,58.1,60.3,84.8
551,MN,Red Lake,27125,4008,9.8,3.3,29731,6.6,19.4,24.6,12.9,6.3,7.8,0.2,6.0,9.7,1.9,5.1,0.8,Low,94.0,47.5,56.4,58.7,76.4
552,MN,Redwood,27127,15331,11.4,2.5,28011,9.2,21.0,24.4,10.9,8.2,12.7,0.2,7.6,3.2,0.7,5.5,2.4,Low,94.0,46.1,54.8,57.7,81.9
553,MN,Renville,27129,14721,10.4,2.9,31585,10.8,20.2,22.9,10.2,7.0,11.7,0.7,6.2,4.3,0.9,5.5,2.4,Low,94.0,47.0,55.6,58.3,86.6
554,MN,Rock,27133,9413,9.7,1.9,30544,8.2,19.6,25.0,11.3,7.1,6.2,0.4,6.9,1.6,2.1,2.5,2.8,Low,94.0,46.4,54.8,57.5,88.3
555,MN,Roseau,27135,15462,9.8,2.6,28049,7.3,16.2,24.4,10.9,8.2,7.9,0.8,8.3,16.3,2.0,4.6,1.4,Low,94.0,45.5,53.8,56.7,82.4
556,MN,St. Louis,27137,200080,15.0,4.9,30321,5.8,18.3,19.2,14.4,7.6,8.8,0.3,11.1,4.3,1.7,8.8,4.5,Low-Mod,94.0,58.0,66.0,67.4,87.8
557,MN,Sibley,27143,14912,7.1,2.8,30977,9.1,17.8,23.9,10.6,6.6,11.4,2.7,4.7,3.3,1.4,3.6,1.5,Low,94.0,40.7,47.5,50.1,74.3
558,MN,Steele,27147,36676,10.1,4.1,30822,8.4,16.5,25.3,11.3,8.0,13.2,0.8,10.6,3.4,2.2,7.0,1.5,Low-Mod,94.0,53.1,62.9,65.5,87.4
559,MN,Swift,27151,9411,13.2,2.8,30208,10.3,21.5,22.5,13.9,8.8,8.2,1.2,7.9,3.1,1.3,5.9,1.6,Low-Mod,94.0,49.8,58.8,61.3,84.9
560,MN,Todd,27153,24440,13.3,3.0,25848,13.0,20.7,23.8,14.2,6.1,8.5,2.2,3.6,9.8,3.6,5.3,1.5,Low-Mod,94.0,36.3,43.3,45.9,68.5
561,MN,Wabasha,27157,21500,6.0,3.2,33664,7.8,20.7,21.6,12.8,6.2,5.2,0.7,4.7,8.5,0.7,3.8,1.2,Low,94.0,63.2,73.5,75.7,99.9
562,MN,Waseca,27161,18809,9.2,3.6,28067,6.9,16.9,23.5,11.3,8.9,10.7,0.9,7.5,3.5,1.4,4.6,5.9,Low-Mod,94.0,50.2,58.6,61.3,85.8
563,MN,Washington,27163,253317,4.7,3.1,43789,4.0,13.8,24.9,9.1,7.9,16.8,1.0,8.3,1.5,1.2,3.5,1.5,Low,94.0,59.2,69.7,71.2,90.4
564,MN,Wilkin,27167,6343,9.3,1.4,32066,6.1,19.0,21.9,14.7,8.9,6.3,0.0,9.0,5.2,1.8,7.0,2.6,Low,94.0,28.7,33.6,34.9,55.6
565,MN,Yellow Medicine,27173,9868,13.4,3.0,29379,8.7,19.8,23.1,13.3,10.4,10.2,0.8,5.8,2.1,1.6,5.0,2.9,Low-Mod,94.0,49.5,58.0,61.3,93.4
566,MS,Alcorn,28003,37180,17.1,8.8,21321,18.5,17.8,23.6,21.2,7.0,17.1,0.9,1.7,15.9,1.5,4.2,1.7,Mod-High,98.3,33.8,39.4,42.0,65.2
567,MS,DeSoto,28033,176132,9.1,5.8,29190,10.3,12.3,26.2,11.7,10.1,34.5,1.2,4.2,4.9,2.5,3.1,0.4,Low-Mod,98.3,45.2,53.8,56.2,80.1
568,MS,Hancock,28045,46653,17.9,8.2,26659,13.4,19.2,21.3,19.3,11.4,15.3,0.2,3.8,11.6,1.8,5.6,0.7,Mod-High,98.3,34.8,39.7,41.7,61.2
569,MS,Itawamba,28057,23480,15.4,4.2,20629,21.5,17.1,21.9,19.8,9.1,9.8,0.1,1.6,21.3,1.5,3.9,4.7,Mod-High,98.3,31.3,36.4,38.6,65.0
570,MS,Jackson,28059,142014,16.0,8.2,25341,11.1,15.0,23.8,17.3,10.1,32.2,0.9,6.2,8.7,1.1,4.0,0.8,Mod-High,98.3,39.1,45.8,47.8,70.5
571,MS,Lee,28081,84915,15.9,6.4,25467,16.2,14.2,25.6,15.8,10.9,34.1,0.8,7.7,12.1,4.3,6.1,1.1,High,98.3,38.8,46.4,49.1,75.2
572,MS,Madison,28089,103498,10.9,4.9,38496,8.2,12.5,25.4,9.6,10.4,44.5,1.2,7.0,4.3,1.8,3.1,2.0,Low-Mod,98.3,56.8,67.4,70.0,97.8
573,MS,Marshall,28093,35787,18.3,6.6,21352,18.7,16.4,21.6,14.0,9.5,52.3,0.3,0.7,20.4,1.7,5.3,5.7,Mod-High,98.3,45.3,52.5,54.5,79.0
574,MS,Monroe,28095,35840,18.0,6.4,23158,18.9,18.6,22.9,15.5,8.9,33.0,0.2,0.3,23.6,1.8,6.5,1.3,Mod-High,98.3,45.0,52.5,55.5,82.0
575,MS,Pearl River,28109,55149,16.1,8.4,23135,16.0,18.1,22.6,19.5,8.6,18.1,0.3,1.1,20.3,2.5,4.2,2.9,Mod-High,98.3,39.4,46.1,49.0,77.5
576,MS,Rankin,28121,151240,8.2,4.2,29874,10.5,14.3,23.8,12.8,8.2,25.6,0.6,4.4,14.9,2.2,2.2,3.7,Low-Mod,98.3,45.9,53.8,56.2,78.5
577,MS,Smith,28129,16063,16.9,3.4,23164,18.4,18.3,24.2,18.2,7.3,25.8,0.2,1.0,26.0,1.3,5.3,0.7,Low-Mod,98.3,29.6,34.7,36.4,49.9
578,MS,Winston,28159,18358,23.0,8.2,24538,20.2,19.2,23.2,20.0,10.4,49.9,0.7,0.4,19.3,3.1,8.3,2.7,High,98.3,42.9,49.9,52.7,76.1
579,MS,Yalobusha,28161,12421,16.2,4.4,21140,16.9,19.1,22.9,16.7,9.0,41.9,0.0,1.2,26.6,3.1,7.4,1.6,Mod-High,98.3,58.4,68.1,71.8,98.0
